Date,Open,High,Low,Close,Volume
6/21/2022,111.67,113.4,105.78,105.86,2803300
6/22/2022,107.13,108.77,98.96,101.69,3048900
6/23/2022,99.87,108.77,99.87,108.77,980800
6/24/2022,113.04,114.86,110.95,111.31,1230200
6/27/2022,110.77,114.86,108.95,108.95,1615600
6/28/2022,108.04,111.58,107.13,107.77,1880900
6/29/2022,105.68,109.58,104.41,108.04,1408800
6/30/2022,108.95,109.58,105.78,105.78,832500
7/1/2022,105.32,105.68,100.05,101.69,1790000
7/4/2022,101.87,104.23,96.41,96.41,1791900
7/5/2022,96.24,96.24,89.79,89.79,3099300
7/6/2022,87.07,88.34,83.53,83.53,2148800
7/7/2022,83.53,89.35,81.98,89.35,1776200
7/8/2022,90.61,92.97,87.16,88.97,3017500
7/11/2022,87.43,91.16,85.34,86.34,1850100
7/12/2022,85.34,90.79,85.34,90.79,1973400
7/13/2022,90.79,92.16,87.16,88.07,1515500
7/14/2022,87.16,89.88,86.52,88.07,1467400
7/15/2022,88.61,88.97,86.98,86.98,1555700
7/18/2022,87.26,88.43,83.62,84.43,1785800
7/19/2022,83.99,89.35,83.99,88.52,2419100
7/20/2022,91.97,92.87,90.79,90.79,3151200
7/21/2022,90.88,92.43,89.88,91.25,1852900
7/22/2022,91.34,92.06,88.88,89.15,1744700
7/25/2022,88.71,88.97,86.71,87.62,1538400
7/26/2022,87.8,89.43,86.52,86.88,1388100
7/27/2022,86.88,88.07,85.88,87.16,927700
7/28/2022,88.52,88.71,86.8,87.16,2861500
7/29/2022,86.8,87.16,81.08,81.08,6404300
8/1/2022,78.54,82.62,75.9,82.62,4464400
8/2/2022,82.62,83.35,80.17,80.98,1335800
8/3/2022,79.89,82.17,78.81,80.8,2012100
8/4/2022,80.8,83.71,80.53,82.44,2890700
8/5/2022,82.08,82.08,81.34,81.62,1440100
8/8/2022,81.53,84.43,81.27,83.08,2455100
8/9/2022,83.99,88.07,83.71,86.43,3358200
8/10/2022,85.81,87.16,84.89,84.89,1586200
8/11/2022,85.98,85.98,82.17,82.62,2311000
8/12/2022,82.62,84.07,81.27,83.16,1833800
8/15/2022,84.61,85.81,83.53,84.53,1552300
8/16/2022,84.53,86.25,84.43,84.98,2092500
8/17/2022,85.34,85.81,83.8,84.71,1918700
8/18/2022,85.25,87.7,84.81,85.62,4051000
8/19/2022,86.25,87.07,84.53,84.81,1792400
8/22/2022,84.34,85.17,83.62,83.8,1290800
8/23/2022,82.98,83.35,81.72,83.16,2513100
8/24/2022,83.99,87.16,82.98,86.16,3905400
8/25/2022,86.62,90.42,86.25,89.35,4431300
8/26/2022,89.43,89.43,87.43,87.62,2228800
8/29/2022,85.88,88.71,85.52,88.34,5009000
8/30/2022,89.52,92.43,89.52,90.88,5403100
8/31/2022,91.52,91.61,89.52,90.35,2385800
9/5/2022,90.79,93.06,90.42,91.97,2608700
9/6/2022,92.97,93.97,91.25,91.34,3950500
9/7/2022,91.34,91.42,85.62,85.62,4562200
9/8/2022,87.16,88.8,85.88,87.89,3562000
9/9/2022,87.62,89.43,86.16,89.43,2588000
9/12/2022,89.79,92.87,89.43,91.97,4095900
9/13/2022,92.61,93.51,91.42,92.87,3865700
9/14/2022,90.79,92.34,89.88,92.16,3084500
9/15/2022,93.06,93.42,90.88,90.88,3478000
9/16/2022,90.79,92.16,88.52,88.52,5746900
9/19/2022,88.97,89.35,85.34,85.34,4324400
9/20/2022,87.07,87.89,83.71,87.43,2499800
9/21/2022,86.43,87.43,85.52,86.25,1153500
9/22/2022,85.81,87.16,84.61,87.16,1938400
9/23/2022,87.07,87.07,84.89,84.89,2117400
9/26/2022,83.08,83.71,78.99,78.99,5696300
9/27/2022,79.17,79.8,74.81,75.09,3693800
9/28/2022,74.45,75.73,70.81,70.81,4024500
9/29/2022,73.09,73.09,65.91,65.91,3902800
9/30/2022,64.37,70.45,62.65,70.45,5658300
10/3/2022,70.81,73.09,66.46,67.01,3214700
10/4/2022,68.27,69.55,66.46,67.28,3343700
10/5/2022,69,71.09,68.55,69.73,2608300
10/6/2022,70.37,71.19,65.01,65.01,3683400
10/7/2022,61.83,64.01,60.47,61.11,5208000
10/10/2022,60.1,65.37,60.1,65.37,3640500
10/11/2022,64.819,65.83,62.11,63.38,3723900
10/12/2022,63.65,67.72,63.38,67.19,3911200
10/13/2022,67.19,69.27,66.82,68.55,2449300
10/14/2022,70.64,73.26,69.91,72.45,5940500
10/17/2022,71.9,75.45,70.91,75.45,3877300
10/18/2022,77.08,77.08,72.81,74,4176000
10/19/2022,73.64,76.17,73.64,74,3719400
10/20/2022,74.45,74.72,70.72,71.27,4231700
10/21/2022,71.73,71.73,66.37,66.37,5117900
10/24/2022,67.46,69.73,65.83,66.27,4332200
10/25/2022,67.19,70.45,65.099,68.1,4441900
10/26/2022,68.91,70.18,68.27,69.27,2676800
10/27/2022,68.73,72.26,68.27,71.73,3568400
10/28/2022,72.64,73.09,70.27,70.27,2813400
10/31/2022,70.64,70.91,66.65,69.81,4058900
11/1/2022,70,70.72,67.82,67.82,2735600
11/2/2022,67.65,68.64,65.37,66.01,3544000
11/3/2022,65.37,67.28,65.01,66.46,1280300
11/4/2022,66.27,66.27,62.92,64.459,3306600
11/7/2022,64.459,65.19,61.11,63.92,3118000
11/8/2022,63.92,64.819,63.01,64.459,2261700
11/9/2022,65.19,65.19,63.18,64.37,1378100
11/10/2022,62.74,63.38,59.92,59.92,2874700
11/11/2022,61.29,61.29,55.75,55.75,3203300
11/14/2022,51.93,51.93,51.93,51.93,569200
11/15/2022,48.3,48.3,48.3,48.3,248600
11/16/2022,44.95,51.65,44.95,51.65,12959600
11/17/2022,54.03,55.2,53.29,53.57,3085200
11/18/2022,53.57,53.66,49.84,49.84,8514600
11/21/2022,49.94,50.2,46.4,46.4,7210300
11/22/2022,44.95,48.58,43.67,46.4,6143000
11/23/2022,46.4,48.39,46.4,47.21,3210900
11/24/2022,47.11,47.39,45.03,46.3,3274800
11/25/2022,46.48,47.75,44.76,45.76,4887000
11/28/2022,46.76,48.94,46.57,48.94,5248800
11/29/2022,50.84,52.29,49.84,52.29,6135600
11/30/2022,53.29,55.29,53.11,55.29,4653200
12/1/2022,56.29,58.02,52.65,52.65,6420100
12/2/2022,52.65,56.29,51.58,56.19,5784400
12/5/2022,58.11,58.2,56.19,58.11,4394800
12/6/2022,56.75,60.66,55.84,57.19,6316800
12/7/2022,56.75,58.11,55.56,56.93,3002700
12/8/2022,57.65,59.74,57.11,58.47,3540200
12/9/2022,58.47,58.92,56.75,57.74,1928600
12/12/2022,57.74,59.65,57.74,59.02,3953600
12/13/2022,59.02,59.38,57.93,59.38,2803000
12/14/2022,60.66,63.11,59.65,61.37,4832800
12/15/2022,61.47,62.55,61.29,61.92,1996800
12/16/2022,60.83,62.01,60.83,61.83,3078800
12/19/2022,62.5,62.5,59.36,59.83,3681300
12/20/2022,59.08,59.83,55.94,58.69,4273900
12/21/2022,58.69,59.83,55.09,57.27,1916600
12/22/2022,57.94,57.94,55.47,57.27,1327000
12/23/2022,56.51,56.79,55.56,56.04,1362900
12/26/2022,55.65,55.65,52.14,52.14,2760600
12/27/2022,51.76,52.43,51.29,51.66,660200
12/27/2022,51.66,55.27,51.58,55.27,1874800
12/28/2022,56.04,56.04,53.75,56.04,1540600
12/29/2022,55.75,56.04,54.62,54.99,968900
12/30/2022,54.9,55.94,54.42,55.94,1390000
1/3/2023,55.94,57.36,55.09,56.7,1790900
1/4/2023,57.36,58.79,56.89,57.17,1731200
1/5/2023,57.17,58.31,57.17,57.84,1367200
1/6/2023,57.56,57.94,55.47,55.65,1939000
1/9/2023,55.84,56.61,54.7,54.7,1265000
1/10/2023,55.09,55.27,53.38,53.66,1782700
1/11/2023,54.13,54.62,53.57,53.57,1183200
1/12/2023,54.13,54.23,53.1,53.18,976400
1/13/2023,54.04,55.09,53.66,54.04,1256100
1/16/2023,54.52,54.52,53.57,53.57,845500
1/17/2023,53.57,56.13,53.57,55.84,1867300
1/18/2023,56.51,56.51,55.75,56.22,1660900
1/19/2023,56.32,57.94,56.32,56.89,2053600
1/27/2023,57.94,58.13,55.56,56.04,1930000
1/30/2023,56.22,56.51,55.47,55.47,1928700
1/31/2023,55.18,57.65,55.18,57.27,3875600
2/1/2023,57.94,60.03,56.99,56.99,5287500
2/2/2023,57.56,58.6,55.65,56.13,2704700
2/3/2023,56.79,56.79,55.09,55.84,1831400
2/6/2023,55.75,56.32,54.33,55.09,1727900
2/7/2023,55.09,55.37,52.71,52.81,3836200
2/8/2023,53.18,53.57,51.38,52.23,2336200
2/9/2023,52.52,53.66,52.23,52.43,1059500
2/10/2023,52.52,53,52.05,52.23,1018200
2/13/2023,52.23,52.23,49.39,49.58,2575700
2/14/2023,49.86,50.71,49.49,50.34,1605700
2/15/2023,50.71,51.48,50.06,50.91,1027200
2/16/2023,51,51.58,50.34,50.62,1204700
2/17/2023,50.81,50.91,50.06,50.34,997100
2/20/2023,50.34,51.95,50.14,51.95,1835100
2/21/2023,52.05,52.61,51.48,51.86,1655500
2/22/2023,51.09,51.58,50.34,50.34,2064800
2/23/2023,50.34,50.43,48.15,49.39,2570800
2/24/2023,49.77,49.77,47.97,48.06,1356200
2/27/2023,47.49,48.25,46.63,46.92,2139800
2/28/2023,47.3,47.87,46.16,47.58,1309600
3/1/2023,47.1,47.77,46.92,47.77,827500
3/2/2023,47.97,48.91,47.97,48.44,930700
3/3/2023,48.44,48.54,47.39,47.77,1021000
3/6/2023,48.44,48.44,47.58,48.06,1522000
3/7/2023,48.06,48.34,47.2,48.06,964900
3/8/2023,47.02,48.06,47.02,48.06,953000
3/9/2023,48.25,49.49,47.97,49.29,2007000
3/10/2023,48.82,50.71,48.62,49.96,2711200
3/13/2023,49.39,49.96,48.72,49.19,1561700
3/14/2023,49.01,49.77,48.44,49.01,1595700
3/15/2023,49.67,50.24,49.19,49.86,1570700
3/16/2023,49.29,49.39,48.54,49.39,1034100
3/17/2023,49.39,49.86,49.01,49.86,2142400
3/20/2023,49.39,49.67,48.06,48.06,1241900
3/21/2023,48.34,48.91,47.02,48.44,1551500
3/22/2023,48.82,48.82,48.06,48.25,392700
3/23/2023,47.58,48.44,47.58,48.06,598300
3/24/2023,48.25,48.44,47.87,47.97,662300
3/27/2023,48.06,48.54,47.97,48.15,768600
3/28/2023,48.54,49.58,48.44,48.91,1395900
3/29/2023,49.1,49.19,48.54,49.1,686800
3/30/2023,49.86,50.24,48.62,49.01,1182000
3/31/2023,48.91,49.01,48.25,48.44,1106800
4/3/2023,48.91,49.49,48.82,49.39,1645900
4/4/2023,49.67,51.09,49.39,50.62,3281800
4/5/2023,51.19,52.14,50.81,51.38,2308600
4/6/2023,51.58,52.05,50.91,51.09,2106200
4/7/2023,50.81,50.91,49.86,49.96,1284600
4/10/2023,50.14,51.09,49.96,50.14,1830100
4/11/2023,49.96,50.24,49.49,49.77,1196100
4/12/2023,50.34,51.19,50.14,50.34,1361300
4/13/2023,51.01,52.85,50.43,52.66,4395300
4/14/2023,53.24,54.79,52.56,53.05,3895700
4/17/2023,52.76,52.95,51.11,51.11,2386500
4/18/2023,51.6,53.05,51.5,52.08,2294100
4/19/2023,52.27,53.63,51.69,52.27,2432800
4/20/2023,52.27,52.66,51.79,51.89,1230500
4/21/2023,52.08,52.66,50.43,50.82,3906600
4/24/2023,50.34,50.92,49.76,49.95,1639700
4/25/2023,49.85,50.24,49.37,49.56,1693400
4/26/2023,49.85,49.95,49.27,49.47,1581300
4/27/2023,49.95,50.92,49.85,50.14,1583600
4/28/2023,50.24,50.82,49.76,49.95,1130100
5/4/2023,49.95,50.53,49.27,49.37,1621800
5/5/2023,49.37,50.05,49.37,49.95,1094800
5/8/2023,49.85,50.14,49.56,49.85,1190700
5/9/2023,50.34,50.53,49.76,49.95,1024100
5/10/2023,49.95,49.95,49.47,49.66,1876300
5/11/2023,49.85,51.21,49.66,50.63,3223800
5/12/2023,50.53,50.63,49.95,50.14,1403700
5/15/2023,50.34,50.43,49.85,49.95,1396300
5/16/2023,50.05,50.05,49.27,49.47,2463100
5/17/2023,49.37,50.14,49.18,49.18,1838100
5/18/2023,49.27,49.27,48.79,48.88,1667300
5/19/2023,48.88,49.08,48.4,48.69,1673200
5/22/2023,48.59,48.98,48.4,48.59,1420100
5/23/2023,48.98,50.34,48.69,49.47,2292100
5/24/2023,49.85,50.05,49.08,49.18,1068700
5/25/2023,48.98,49.18,48.59,49.08,1369600
5/26/2023,49.27,49.76,48.59,48.69,1558800
5/29/2023,49.08,50.34,48.69,49.85,2687600
5/30/2023,50.34,52.18,50.05,52.08,7508800
5/31/2023,52.37,52.56,51.6,51.89,3329000
6/1/2023,51.89,53.14,51.89,52.85,5156300
6/2/2023,53.24,54.5,52.95,54.5,6220700
6/5/2023,55.27,58.27,54.21,57.21,8437500
6/6/2023,57.31,58.08,56.73,57.89,3637700
6/7/2023,57.89,59.92,57.69,58.47,4554600
6/8/2023,58.47,59.05,57.11,57.11,4842000
6/9/2023,57.5,61.08,56.92,61.08,9222300
6/12/2023,62.24,62.82,60.6,62.44,3491400
6/13/2023,62.73,62.73,59.82,60.69,5373400
6/14/2023,60.99,61.57,59.53,59.53,3274800
6/15/2023,59.53,60.69,59.34,60.5,3445800
6/16/2023,61.08,61.76,59.44,59.44,4712700
6/19/2023,59.44,59.92,58.76,59.24,3235600
6/20/2023,59.82,60.89,59.24,60.89,2821100
6/21/2023,60.99,61.86,60.79,61.66,3683500
6/22/2023,61.95,64.28,61.47,63.89,6396200
6/23/2023,63.79,63.89,62.73,63.21,3414800
6/26/2023,62.92,64.18,61.76,62.82,3842900
6/27/2023,62.92,64.86,62.63,63.41,4161700
6/28/2023,63.41,64.47,63.31,63.31,2912100
6/29/2023,63.7,63.7,60.99,60.99,6249000
6/30/2023,60.99,62.15,60.79,61.76,1924700
7/3/2023,62.82,63.5,61.76,61.76,2187500
7/4/2023,61.76,62.73,61.66,62.73,2334800
7/5/2023,63.41,65.63,62.92,64.47,9033100
7/6/2023,64.569,65.34,64.08,65.34,4735300
7/7/2023,65.15,66.6,65.05,65.63,3434000
7/10/2023,65.73,66.12,65.239,65.63,3716500
7/11/2023,65.73,65.73,64.08,64.47,5092400
7/12/2023,64.86,66.21,64.18,65.53,4538100
7/13/2023,66.02,70.08,66.02,68.92,6615100
7/14/2023,69.7,70.57,68.44,69.31,3856200
7/17/2023,69.7,70.28,68.92,69.12,2340400
7/18/2023,69.41,70.18,68.44,68.54,3266900
7/19/2023,68.73,69.5,68.25,68.73,2835400
7/20/2023,68.92,71.15,68.92,70.57,5116900
7/21/2023,70.76,71.54,70.47,70.67,3264000
7/24/2023,70.76,70.76,69.31,69.99,4582200
7/25/2023,70.37,70.67,69.21,69.99,3359800
7/26/2023,69.99,71.44,69.41,69.7,3165400
7/27/2023,69.7,69.79,68.34,69.02,4549300
7/28/2023,69.21,70.57,68.83,70.28,3038500
7/31/2023,70.96,71.15,69.7,69.7,2887400
8/1/2023,70.18,73.47,69.12,72.02,7667100
8/2/2023,71.63,72.89,71.34,71.73,2202400
8/3/2023,71.63,73.09,71.05,71.73,3368400
8/4/2023,71.83,72.99,71.54,72.12,2596900
8/7/2023,72.5,72.7,71.34,71.54,3386700
8/8/2023,71.63,72.79,71.25,72.21,3114300
8/9/2023,72.6,72.6,71.54,71.63,2160100
8/10/2023,71.63,73.38,71.44,71.83,5085100
8/11/2023,72.5,72.6,70.37,70.96,5349300
8/14/2023,71.15,71.92,70.57,71.05,2545600
8/15/2023,71.54,73.96,70.96,73.96,6386500
8/16/2023,74.34,74.44,72.79,73.28,2665600
8/17/2023,73.28,73.96,72.89,73.18,3093700
8/18/2023,72.7,73.18,68.15,68.25,9711700
8/21/2023,68.34,69.41,66.79,67.76,3599300
8/22/2023,68.44,68.83,64.86,68.73,3516600
8/23/2023,69.6,70.67,69.02,70.08,2979000
8/24/2023,70.18,73.09,69.89,72.7,5128900
8/25/2023,72.79,77.44,72.5,77.25,8219400
8/28/2023,77.54,81.12,77.54,81.12,4225200
8/29/2023,81.22,81.7,79.47,80.35,3441000
8/30/2023,80.54,82.38,80.35,81.02,2285300
8/31/2023,81.31,84.7,80.83,84.7,3416800
9/5/2023,85.09,88.19,83.83,88.09,3282300
9/6/2023,88.09,89.74,86.64,87.9,3467300
9/7/2023,87.99,89.25,86.15,86.15,2882100
9/8/2023,87.12,90.9,86.64,89.44,4509500
9/11/2023,90.99,90.99,87.22,87.99,4877600
9/12/2023,88.19,89.54,87.9,89.25,2161100
9/13/2023,90.51,90.51,87.7,87.9,4308800
9/14/2023,87.41,89.83,87.22,87.9,3433700
9/15/2023,88.28,89.35,87.61,87.9,2315400
9/18/2023,87.12,87.9,85.48,86.35,4025600
9/19/2023,86.44,90.32,86.44,89.83,5109900
9/20/2023,90.22,94.38,90.22,92.83,3462600
9/21/2023,92.93,93.9,90.61,90.99,3491400
9/22/2023,89.54,96.41,88.48,94.87,7370000
9/25/2023,94.87,95.54,88.28,88.28,5155900
9/26/2023,87.12,90.7,87.12,87.61,5426000
9/27/2023,88.96,89.06,83.25,88.67,5559900
9/28/2023,88.86,90.99,87.02,90.9,3637200
9/29/2023,91.96,92.45,89.93,90.51,2717700
10/2/2023,90.03,91.48,89.83,90.7,1894700
10/3/2023,90.03,90.22,87.02,88.09,4586800
10/4/2023,87.12,92.45,86.15,91.48,6062700
10/5/2023,92.16,93.9,90.03,90.03,3498100
10/6/2023,90.9,92.74,89.15,91.96,2451600
10/9/2023,92.06,95.35,92.06,93.9,4070800
10/10/2023,94.87,94.87,91.96,92.25,3452200
10/11/2023,92.25,93.9,91.67,93.9,1889800
10/12/2023,94.38,97.77,93.51,94.77,4366800
10/13/2023,93.8,96.32,93.61,96.12,3282300
10/16/2023,96.03,96.61,93.41,93.8,3252100
10/17/2023,94.09,94.77,87.32,87.32,3049600
10/18/2023,89.15,89.54,84.02,88.19,7116600
10/19/2023,88.38,88.57,85.77,86.93,2735000
10/20/2023,86.93,88.09,83.15,87.99,5009000
10/23/2023,87.61,87.99,83.73,84.7,3812800
10/24/2023,84.99,87.7,84.7,87.02,2017800
10/25/2023,87.02,87.61,85.67,86.44,1508600
10/26/2023,84.7,85.09,80.44,82.28,6704100
10/27/2023,82.28,83.35,78.51,82.28,1823200
10/30/2023,80.83,82.57,78.89,78.89,1826300
10/31/2023,79.86,79.96,76.09,76.47,3753200
11/1/2023,76.67,77.73,74.05,77.73,3412400
11/2/2023,79.38,83.15,78.41,83.06,3107800
11/3/2023,83.93,83.93,82.09,83.06,2005500
11/6/2023,83.64,86.15,82.86,85.57,2195600
11/7/2023,85.09,86.83,83.73,85.19,1838600
11/8/2023,85.48,90.03,85.19,90.03,2997800
11/9/2023,90.03,91.67,89.44,89.83,2802100
11/10/2023,88.86,92.25,88.86,90.03,2711000
11/13/2023,90.12,91.28,88.77,90.32,1654600
11/14/2023,90.99,92.16,89.83,90.51,2232400
11/15/2023,91.96,91.96,90.99,90.99,1914000
11/16/2023,90.8,93.12,90.12,92.74,2760400
11/17/2023,92.93,92.93,89.54,90.32,2781700
11/20/2023,88.38,91.19,88.38,90.32,1840100
11/21/2023,91.48,91.96,90.51,91.86,2032100
11/22/2023,92.45,94.77,92.16,93.12,3854900
11/23/2023,93.8,93.9,89.93,89.93,2597700
11/24/2023,90.8,92.45,88.38,92.45,3115600
11/27/2023,92.74,92.83,90.99,91.19,795100
11/28/2023,91.19,91.28,89.15,91.28,1749500
11/29/2023,91.77,93.22,91.77,92.74,2153100
11/30/2023,92.74,93.32,91.48,91.48,1602200
12/1/2023,92.06,92.35,90.22,92.06,1677600
12/4/2023,93.32,94.48,92.64,94.38,3190600
12/5/2023,94.58,96.03,93.9,94.19,2049000
12/6/2023,93.9,94.87,93.61,94.87,1514400
12/7/2023,94.87,95.83,92.06,94.09,4001300
12/8/2023,93.61,94.87,93.12,94.67,1476000
12/11/2023,95.06,95.16,93.61,94.67,1067800
12/12/2023,94.67,94.87,93.8,93.9,1149300
12/13/2023,94.19,94.48,92.83,92.83,1950400
12/14/2023,93.03,93.7,91.57,91.96,1592100
12/15/2023,91.96,91.96,90.32,90.32,2658600
12/18/2023,90.99,91.86,89.25,90.8,1622600
12/19/2023,91.8,92.3,90.6,92.3,1608500
12/20/2023,92.2,92.4,91.2,91.6,1000600
12/21/2023,91.5,91.5,90.1,91,1759600
12/22/2023,91,91,89.9,90.5,1421400
12/25/2023,90.6,92.4,90.2,91.8,960900
12/26/2023,92.2,94.8,92.1,93.9,3027400
12/27/2023,94.5,94.8,93.7,94.1,1501700
12/28/2023,94.1,95.4,93.5,94,1686200
12/29/2023,93.7,94.4,93.7,94.4,1296500
1/2/2024,94.6,94.9,93.3,93.8,1466800
1/3/2024,93.2,94,93.2,94,1529900
1/4/2024,94.2,99,94.2,96,5627600
1/5/2024,96.3,96.8,94.9,95.5,1430600
1/8/2024,96,96.5,94,94.1,2563400
1/9/2024,94,94.8,93.2,93.9,2335700
1/10/2024,93.6,94.3,91.5,92.5,3880500
1/11/2024,92.5,92.9,91.6,92.5,1796300
1/12/2024,91.7,92.5,91.2,91.6,1778100
1/15/2024,91.6,92.2,91.5,91.5,929600
1/16/2024,91.5,93.5,91.2,93.5,1233800
1/17/2024,93,93.3,91.7,91.8,1794100
1/18/2024,91.8,93,91.7,92.2,1058200
1/19/2024,92.5,93,91.8,91.8,1046200
1/22/2024,91.8,92,90.4,91.5,1705600
1/23/2024,91,91.5,89.2,89.6,3765700
1/24/2024,89.7,90.4,89.3,89.3,1459100
1/25/2024,89,89.2,87.8,88,3366400
1/26/2024,87.8,89.2,87.8,88.9,1057700
1/29/2024,89,90.9,89,89.9,1407300
1/30/2024,89.9,90.4,89.4,90.4,976500
1/31/2024,90.7,91,89.1,90.4,1603900
2/1/2024,90.2,90.8,89.8,90.6,1059500
2/2/2024,91.1,91.4,90.3,90.7,1228100
2/5/2024,90.9,91.5,90.5,90.8,1002100
2/6/2024,90.8,95.6,90.6,95.6,4805200
2/7/2024,96,97.9,95.8,96.2,2752600
2/15/2024,96.7,97.1,95.2,95.4,1707800
2/16/2024,95.4,96.5,94.5,95.5,2550700
2/19/2024,96.1,98.6,95.2,96.6,4079000
2/20/2024,96.5,98.8,95.7,98.7,4599800
2/21/2024,101,103,99.7,101.7,5469800
2/22/2024,101.7,102.8,100.7,101.2,2842500
2/23/2024,101.5,103.4,99.6,100,4435100
2/26/2024,101,107,100,107,7509000
2/27/2024,109.5,111.6,108.5,111.6,4160600
2/28/2024,111.7,112.4,110.2,110.5,2783800
2/29/2024,110.6,114.8,109.6,112,3079600
3/1/2024,113,115.3,112.3,114,2998500
3/4/2024,115.5,115.5,111.7,112.1,3928600
3/5/2024,111.5,115.5,111.5,113.4,2853700
3/6/2024,112.8,113.5,109.8,113,3678100
3/7/2024,112.4,120.9,111,120.9,7346700
3/8/2024,122,122.9,118,119.4,2382900
3/11/2024,119.7,122,117.3,118,2792100
3/12/2024,118,120.5,117.7,118.9,2137200
3/13/2024,120.5,127.2,119.5,127.2,3805200
3/14/2024,128.9,131.5,127.1,128.199,3447700
3/15/2024,129.4,129.4,126,127,2510500
3/18/2024,127.5,127.5,118.2,118.2,13268600
3/19/2024,119.9,121.9,117,119,2829400
3/20/2024,119.9,123.7,118.6,122.8,2915000
3/21/2024,124.5,124.6,119.5,123,2793000
