Date,Open,High,Low,Close,Volume
5/30/2022,19.97,19.97,19.72,19.86,7937900
5/31/2022,19.79,19.79,19.44,19.61,5285900
6/1/2022,19.5,19.79,19.47,19.5,3928700
6/2/2022,19.47,19.69,19.23,19.23,6488000
6/3/2022,19.26,19.37,18.83,19.37,5169400
6/6/2022,19.37,19.47,19.02,19.26,6941900
6/7/2022,19.3,19.3,18.66,19.05,5525200
6/8/2022,19.23,19.86,19.05,19.76,11821100
6/9/2022,19.9,19.9,19.44,19.65,4534900
6/10/2022,19.44,19.79,19.4,19.44,4691800
6/13/2022,18.94,18.94,18.09,18.12,16114100
6/14/2022,17.67,18.3,17.67,18.03,8736900
6/15/2022,17.84,18.03,17.1,17.6,15590400
6/16/2022,17.67,17.96,17.6,17.6,7121300
6/17/2022,16.71,17.03,16.39,16.47,20939500
6/20/2022,16.47,16.71,15.44,15.9,9673800
6/21/2022,15.9,16.18,15.58,15.87,6250400
6/22/2022,16.01,16.9,16.01,16.57,10465500
6/23/2022,16.43,17,16.43,17,5639300
6/24/2022,17.1,17.1,16.75,16.75,3852800
6/27/2022,16.82,17.1,16.69,17.03,5586500
6/28/2022,16.75,17.81,16.71,17.45,12393600
6/29/2022,17.36,17.74,17.21,17.45,8574900
6/30/2022,17.49,17.6,17.1,17.1,7182100
7/1/2022,16.78,17.24,16.57,17.1,7556500
7/4/2022,17.21,17.42,17.03,17.39,6320300
7/5/2022,17.42,18.23,17.32,17.99,16498500
7/6/2022,17.67,18.06,17.57,17.6,7476900
7/7/2022,17.6,17.91,17.32,17.74,6572600
7/8/2022,17.88,17.88,17.63,17.7,5547300
7/11/2022,17.6,17.7,17.17,17.24,8268700
7/12/2022,17.32,17.81,17.21,17.7,5855800
7/13/2022,17.88,18.2,17.74,17.88,9654300
7/14/2022,17.77,18.06,17.77,18.03,7275700
7/15/2022,18.03,18.17,17.96,17.99,8095200
7/18/2022,18.03,18.17,17.96,17.96,6138000
7/19/2022,17.91,17.96,17.67,17.81,4745500
7/20/2022,18.03,18.12,17.96,18.06,6881800
7/21/2022,18.03,18.2,18.03,18.09,6680900
7/22/2022,18.09,18.3,18.06,18.06,7085100
7/25/2022,17.99,18.06,17.81,17.84,3635800
7/26/2022,17.84,17.99,17.74,17.77,3588300
7/27/2022,17.67,17.74,17.49,17.6,5741100
7/28/2022,17.84,18.2,17.74,18.06,9334500
7/29/2022,18.17,18.2,18.03,18.12,7417700
8/1/2022,18.17,18.73,18.12,18.73,12000800
8/2/2022,18.7,18.97,18.59,18.9,8566700
8/3/2022,18.8,19.02,18.51,19.02,9891300
8/4/2022,19.05,19.23,18.94,19.05,11190600
8/5/2022,19.02,19.05,18.77,19.05,7492000
8/8/2022,19.09,19.23,18.94,19.15,9053800
8/9/2022,19.37,19.5,19.23,19.33,10603300
8/10/2022,19.37,19.4,19.15,19.23,6366700
8/11/2022,19.4,19.44,18.9,18.94,11230700
8/12/2022,18.94,19.15,18.87,19.11,4450800
8/15/2022,19.3,19.5,19.26,19.33,8106400
8/16/2022,19.3,19.37,19.18,19.26,7037900
8/17/2022,19.3,19.69,19.3,19.61,15404600
8/18/2022,19.57,19.69,19.47,19.54,9052200
8/19/2022,19.57,19.57,19.44,19.5,9125100
8/22/2022,19.77,19.89,19.5,19.59,10635300
8/23/2022,19.34,19.72,19.34,19.68,5629900
8/24/2022,19.72,19.84,19.63,19.77,7255700
8/25/2022,19.84,20.06,19.72,20.06,11501700
8/26/2022,20.15,20.27,20.02,20.02,10033100
8/29/2022,19.55,19.93,19.43,19.84,11961500
8/30/2022,19.97,20.27,19.89,20.06,9244300
8/31/2022,20.06,20.31,19.97,20.15,6925400
9/5/2022,20.1,20.27,19.97,20.02,6379400
9/6/2022,20.02,20.27,19.97,20.06,6889300
9/7/2022,20.1,20.18,19.5,19.5,17408600
9/8/2022,19.59,19.72,19.3,19.34,7960500
9/9/2022,19.46,19.46,18.87,19.25,8649500
9/12/2022,19.5,19.5,19.17,19.17,3013100
9/13/2022,19.21,19.3,19.09,19.12,5164700
9/14/2022,18.7,19.04,18.66,19,6826100
9/15/2022,19.04,19.12,18.7,18.78,3587600
9/16/2022,18.87,18.96,18.44,18.49,7015700
9/19/2022,18.41,18.49,17.81,17.81,8312000
9/20/2022,18.1,18.1,17.77,18.1,5166100
9/21/2022,17.98,17.98,17.77,17.98,4024600
9/22/2022,17.81,18.03,17.69,18.03,5328700
9/23/2022,17.98,18.1,17.81,17.81,3718800
9/26/2022,17.47,17.73,16.88,17.04,10186800
9/27/2022,17.26,17.26,16.97,17.13,3977700
9/28/2022,16.97,17.17,16.92,16.92,3502300
9/29/2022,17.13,17.17,16.79,16.79,4316000
9/30/2022,16.7,16.97,16.37,16.97,7530200
10/3/2022,16.88,16.88,15.77,15.86,9067500
10/4/2022,16.29,16.29,15.69,15.95,8395600
10/5/2022,16.2,16.5,16.16,16.29,5029100
10/6/2022,16.239,16.239,15.31,15.35,7524400
10/7/2022,14.89,15.1,14.29,14.37,41168300
10/10/2022,14.37,14.76,14.03,14.63,11369000
10/11/2022,14.67,14.67,13.61,13.61,19396700
10/12/2022,13.7,14.55,13.7,14.55,12285200
10/13/2022,14.55,14.89,14.42,14.76,6810300
10/14/2022,15.18,15.52,14.93,15.1,12143100
10/17/2022,15.01,15.1,14.5,14.84,9748400
10/18/2022,15.23,15.43,14.8,14.89,9558200
10/19/2022,15.01,15.1,14.63,14.84,5589900
10/20/2022,14.8,14.84,14.55,14.55,6782800
10/21/2022,14.63,14.63,13.65,13.65,13740600
10/24/2022,13.83,13.95,13.1,13.23,17418100
10/25/2022,13.36,14.12,13.15,13.91,16036100
10/26/2022,13.91,14.25,13.78,13.91,7264900
10/27/2022,13.99,14.84,13.99,14.84,13098100
10/28/2022,15.1,15.39,14.76,14.97,13950700
10/31/2022,15.01,15.18,14.42,15.01,12195900
11/1/2022,15.27,15.61,15.14,15.27,20853600
11/2/2022,15.27,15.43,15.1,15.18,10212800
11/3/2022,14.97,15.27,14.93,14.97,8904700
11/4/2022,14.71,15.18,13.99,15.18,24980500
11/7/2022,14.93,15.05,14.37,14.37,11584700
11/8/2022,14.21,14.8,14.08,14.59,8719400
11/9/2022,14.67,14.89,14.33,14.37,8437500
11/10/2022,14.29,14.33,13.4,13.4,20036100
11/11/2022,13.78,14.17,13.53,13.57,11973100
11/14/2022,13.53,13.53,12.81,12.9,12028900
11/15/2022,12.72,12.9,12,12,23481100
11/16/2022,11.41,12.81,11.19,12.81,26090000
11/17/2022,13.02,13.49,12.81,13.31,14823700
11/18/2022,13.15,13.74,12.72,13.31,12899700
11/21/2022,13.49,13.65,13.23,13.31,10728100
11/22/2022,13.31,13.95,13.23,13.4,13394200
11/23/2022,13.4,13.65,13.31,13.31,7371600
11/24/2022,13.27,13.44,13.06,13.31,6351200
11/25/2022,13.4,13.74,13.36,13.74,9855300
11/28/2022,13.95,14.59,13.91,14.59,15454800
11/29/2022,14.59,14.8,14.25,14.59,15129300
11/30/2022,14.67,14.89,14.37,14.76,13189800
12/1/2022,15.01,15.61,14.8,15.1,27681100
12/2/2022,15.1,15.95,14.89,15.95,16329100
12/5/2022,16.11,16.37,15.9,16.11,19932400
12/6/2022,16.11,16.16,15.01,15.01,22074300
12/7/2022,14.97,15.18,14.63,14.67,12155000
12/8/2022,15.01,15.69,14.89,15.35,13815500
12/9/2022,15.43,15.52,15.05,15.43,9428700
12/12/2022,15.43,15.61,14.97,15.01,12469800
12/13/2022,15.05,15.27,14.84,15.27,7967900
12/14/2022,15.57,15.61,15.27,15.39,10436100
12/15/2022,15.27,16.29,15.27,16.07,24163100
12/16/2022,15.86,16.2,15.86,15.95,11673800
12/19/2022,15.95,16.329,15.57,15.57,14375300
12/20/2022,15.52,15.65,14.76,14.93,18204000
12/21/2022,15.14,15.18,14.5,15.01,8645000
12/22/2022,15.18,15.52,15.01,15.27,7706500
12/23/2022,15.23,15.23,14.93,15.05,4508000
12/26/2022,15.01,15.05,14.25,14.25,9429800
12/27/2022,14.29,14.5,14.21,14.37,1830300
12/27/2022,14.37,14.67,14.29,14.63,5626400
12/28/2022,14.67,14.93,14.46,14.8,4608400
12/29/2022,14.67,14.93,14.67,14.76,4182700
12/30/2022,14.89,14.89,14.5,14.5,4128900
1/3/2023,14.59,15.27,14.59,15.27,7538000
1/4/2023,15.35,15.48,15.23,15.23,7750200
1/5/2023,15.27,15.48,15.1,15.43,7746900
1/6/2023,15.31,15.9,15.27,15.48,10917100
1/9/2023,15.69,15.69,15.43,15.48,5950900
1/10/2023,15.43,15.57,15.35,15.43,6400600
1/11/2023,15.48,15.65,15.43,15.48,6466400
1/12/2023,15.52,15.61,15.39,15.48,7333700
1/13/2023,15.61,15.73,15.48,15.48,7999500
1/16/2023,15.52,15.73,15.43,15.69,6246800
1/17/2023,15.86,16.45,15.77,16.45,18897600
1/18/2023,16.54,16.58,16.29,16.58,9911300
1/19/2023,16.54,16.75,16.45,16.63,11064200
1/27/2023,16.88,17.04,16.67,16.7,9203700
1/30/2023,16.79,16.79,16.329,16.329,12664300
1/31/2023,16.29,16.58,15.9,16.58,14967100
2/1/2023,16.7,16.92,16.03,16.03,15740700
2/2/2023,16.2,16.2,15.73,16.07,12208800
2/3/2023,16.07,16.2,15.77,15.77,10022600
2/6/2023,15.77,16.03,15.69,15.86,6636100
2/7/2023,15.99,15.99,15.57,15.57,7675200
2/8/2023,15.69,15.86,15.48,15.61,5590000
2/9/2023,15.61,15.86,15.57,15.65,6332800
2/10/2023,15.73,15.77,15.52,15.52,5991700
2/13/2023,15.43,15.43,15.05,15.27,9869700
2/14/2023,15.27,15.39,15.1,15.14,6596300
2/15/2023,15.05,15.48,15.05,15.27,6518300
2/16/2023,15.35,15.57,15.31,15.48,4742200
2/17/2023,15.48,15.61,15.35,15.35,4793200
2/20/2023,15.35,16.03,15.35,16.03,8602000
2/21/2023,16.11,16.2,15.77,15.77,6951800
2/22/2023,15.61,15.69,15.48,15.48,9875600
2/23/2023,15.27,15.43,15.01,15.39,16330000
2/24/2023,15.39,15.48,15.01,15.01,10072300
2/27/2023,14.8,14.84,14.63,14.63,8046000
2/28/2023,14.71,14.97,14.55,14.63,6163100
3/1/2023,14.55,14.97,14.42,14.97,6320200
3/2/2023,14.97,15.01,14.71,14.76,3836100
3/3/2023,14.84,14.84,14.55,14.55,4741300
3/6/2023,14.76,15.01,14.67,14.67,6831800
3/7/2023,14.76,14.93,14.71,14.76,6173500
3/8/2023,14.67,14.93,14.59,14.93,7409200
3/9/2023,14.97,15.23,14.93,15.1,8058600
3/10/2023,15.1,15.1,14.93,15.05,5294100
3/13/2023,14.71,14.93,14.71,14.84,8529600
3/14/2023,14.84,14.89,14.59,14.59,8471100
3/15/2023,14.93,15.14,14.84,15.1,6281500
3/16/2023,15.01,15.01,14.76,14.8,5752900
3/17/2023,15.01,15.01,14.8,14.8,4267500
3/20/2023,14.93,14.93,14.67,14.67,5987700
3/21/2023,14.8,14.84,14.59,14.71,8042400
3/22/2023,14.84,14.89,14.71,14.76,5027900
3/23/2023,14.67,14.8,14.67,14.76,3505500
3/24/2023,15.01,15.23,14.93,15.1,15656500
3/27/2023,15.1,15.27,15.01,15.1,7446300
3/28/2023,15.31,15.52,15.27,15.31,11800300
3/29/2023,15.39,15.61,15.35,15.48,9648600
3/30/2023,15.61,15.69,15.48,15.52,8802700
3/31/2023,15.52,15.61,15.39,15.52,9923100
4/3/2023,15.69,15.86,15.61,15.82,19395600
4/4/2023,15.9,15.95,15.77,15.9,10539600
4/5/2023,15.9,15.99,15.77,15.9,9635300
4/6/2023,15.99,16.03,15.73,15.86,10867600
4/7/2023,15.69,15.77,15.57,15.77,8317000
4/10/2023,15.86,16.11,15.77,15.77,13106100
4/11/2023,15.77,15.95,15.65,15.9,6307800
4/12/2023,15.95,15.95,15.73,15.82,7727200
4/13/2023,15.86,15.9,15.69,15.69,5779300
4/14/2023,15.77,15.86,15.57,15.61,6694200
4/17/2023,15.43,15.57,15.39,15.48,5389300
4/18/2023,15.57,15.61,15.31,15.39,5551400
4/19/2023,15.48,15.52,15.39,15.39,3847700
4/20/2023,15.35,15.43,15.31,15.39,3123200
4/21/2023,15.39,15.48,15.31,15.31,3445700
4/24/2023,15.31,15.52,15.27,15.39,4894100
4/25/2023,15.61,15.61,15.39,15.43,4316700
4/26/2023,15.48,15.52,15.35,15.52,4487900
4/27/2023,15.61,15.65,15.52,15.57,3042400
4/28/2023,15.69,15.73,15.57,15.61,2812300
5/4/2023,15.57,15.65,15.39,15.43,5832800
5/5/2023,15.43,15.48,15.35,15.39,3681100
5/8/2023,15.43,15.52,15.39,15.48,3883200
5/9/2023,15.52,15.57,15.43,15.52,4395400
5/10/2023,15.52,15.69,15.48,15.65,6554100
5/11/2023,15.77,15.82,15.65,15.65,7199000
5/12/2023,15.73,15.82,15.61,15.82,6708400
5/15/2023,15.9,16.2,15.86,15.95,17462000
5/16/2023,15.99,16.07,15.86,15.95,6642900
5/17/2023,15.9,15.95,15.65,15.65,8628500
5/18/2023,15.73,15.82,15.65,15.77,6659500
5/19/2023,15.77,15.86,15.73,15.82,3793700
5/22/2023,15.86,16.03,15.82,15.95,7663000
5/23/2023,16.03,16.11,15.86,15.9,7049600
5/24/2023,15.95,15.99,15.73,15.77,5545300
5/25/2023,15.77,15.77,15.65,15.65,4734100
5/26/2023,15.69,15.69,15.61,15.65,3904600
5/29/2023,15.77,15.9,15.69,15.9,5967700
5/30/2023,15.95,15.99,15.82,15.9,6586200
5/31/2023,15.95,15.99,15.77,15.77,6883600
6/1/2023,15.77,15.95,15.73,15.95,8436200
6/2/2023,16.2,16.83,16.16,16.7,32990200
6/5/2023,16.88,17.04,16.75,16.79,19459500
6/6/2023,16.88,17.35,16.79,17.35,22794800
6/7/2023,17.35,17.43,17.17,17.26,13438700
6/8/2023,17.26,17.35,16.97,16.97,13684000
6/9/2023,17.04,17.17,16.97,17.17,10356300
6/12/2023,17.22,17.3,16.97,17.26,8998800
6/13/2023,17.3,17.3,17.09,17.22,10597200
6/14/2023,17.48,17.57,17.17,17.17,10935300
6/15/2023,17.17,17.26,17.09,17.13,9499700
6/16/2023,17.26,17.57,17.13,17.13,13940800
6/19/2023,17.13,17.22,17,17,7035800
6/20/2023,17.04,17.09,16.91,17.09,5486900
6/21/2023,17.13,17.26,17.09,17.26,6046900
6/22/2023,17.48,17.7,17.3,17.3,14809200
6/23/2023,17.52,17.65,17.43,17.57,12309000
6/26/2023,17.57,17.87,17.35,17.57,10578300
6/27/2023,17.61,17.65,17.39,17.48,10740400
6/28/2023,17.57,18.09,17.48,18,20851400
6/29/2023,18,18,17.65,17.65,14003400
6/30/2023,17.65,17.74,17.52,17.57,6684900
7/3/2023,17.65,17.7,17.48,17.57,9793600
7/4/2023,17.57,17.7,17.48,17.7,6877800
7/5/2023,17.83,17.96,17.65,17.74,12998200
7/6/2023,17.78,17.87,17.52,17.57,15187700
7/7/2023,17.57,17.78,17.48,17.78,11916900
7/10/2023,17.91,18.13,17.87,18.04,16787800
7/11/2023,18.04,18.43,18.04,18.43,17352800
7/12/2023,18.43,18.52,18.17,18.26,13112300
7/13/2023,18.3,18.48,18.17,18.35,17942000
7/14/2023,18.65,18.75,18.4,18.65,18525700
7/17/2023,18.75,18.85,18.5,18.6,11006300
7/18/2023,18.6,18.65,18.45,18.6,7522800
7/19/2023,18.6,18.7,18.4,18.4,11684700
7/20/2023,18.4,18.5,18.3,18.45,6450600
7/21/2023,18.55,18.65,18.4,18.65,8385700
7/24/2023,18.65,18.75,18.55,18.75,8951300
7/25/2023,18.75,19.1,18.7,18.8,9542500
7/26/2023,18.8,18.85,18.65,18.75,5932000
7/27/2023,18.75,18.8,18.5,18.6,9462200
7/28/2023,18.55,18.7,18.55,18.7,7023300
7/31/2023,18.85,18.9,18.7,18.85,9975800
8/1/2023,18.9,19.35,18.85,18.85,14322700
8/2/2023,18.85,18.95,18.75,18.9,6157300
8/3/2023,18.95,19.1,18.8,18.85,11080500
8/4/2023,18.85,19.15,18.8,19,14888400
8/7/2023,19.15,19.4,19.05,19.35,15213700
8/8/2023,19.5,19.5,19.15,19.2,9235400
8/9/2023,19.2,19.25,19,19.15,10704200
8/10/2023,19.2,19.2,18.9,18.9,9206500
8/11/2023,19,19.05,18.65,18.9,8673900
8/14/2023,18.95,19.1,18.75,18.95,8091000
8/15/2023,18.95,19,18.8,18.95,5612500
8/16/2023,18.9,19.2,18.8,19,9752400
8/17/2023,19,19,18.85,18.85,7913000
8/18/2023,18.8,18.8,17.9,18.1,22006600
8/21/2023,18,18.35,17.85,18.15,9217300
8/22/2023,18.3,18.3,17.75,18.2,8055700
8/23/2023,18.3,18.3,18,18,5796400
8/24/2023,18.1,18.35,18,18.25,6694700
8/25/2023,18.2,18.2,18.1,18.1,4769800
8/28/2023,18.25,18.3,18.05,18.2,7012700
8/29/2023,18.25,18.35,18.15,18.25,9455200
8/30/2023,18.3,18.5,18.25,18.4,6958400
8/31/2023,18.4,18.55,18.4,18.5,6532600
9/5/2023,18.6,19.25,18.55,19.15,21471900
9/6/2023,19.2,19.25,18.9,19.25,13817100
9/7/2023,19.25,19.6,19.15,19.3,22260900
9/8/2023,19.3,19.35,19.1,19.1,11166600
9/11/2023,19.35,19.35,18.75,18.75,15039500
9/12/2023,18.85,19.25,18.75,19.25,10919700
9/13/2023,19.3,19.35,18.9,19.05,13465900
9/14/2023,19.1,19.35,19,19.15,14933100
9/15/2023,19.2,19.7,19.1,19.4,26331800
9/18/2023,19.4,19.4,19,19.15,11785300
9/19/2023,19.15,19.2,18.9,19,11543100
9/20/2023,19.05,19.2,18.95,19.2,8913100
9/21/2023,19.2,19.35,18.85,18.95,12591900
9/22/2023,18.75,18.8,18.3,18.7,18963000
9/25/2023,18.7,18.75,18.1,18.1,13427000
9/26/2023,18.15,18.45,18.1,18.25,11092100
9/27/2023,18.15,18.5,18.15,18.5,8671600
9/28/2023,18.35,18.55,18.2,18.5,6705800
9/29/2023,18.5,18.65,18.5,18.5,4152200
10/2/2023,18.55,18.7,18.4,18.6,4522900
10/3/2023,18.4,18.5,18,18.05,11258300
10/4/2023,18.05,18.25,17.95,18.15,7412300
10/5/2023,18.2,18.3,18,18.05,7416600
10/6/2023,18.05,18.2,17.95,18.15,4861600
10/9/2023,18.15,18.3,18,18.3,11157200
10/10/2023,18.4,18.55,18.35,18.45,7369700
10/11/2023,18.4,18.5,18.3,18.5,4804600
10/12/2023,18.5,18.55,18.35,18.35,5444000
10/13/2023,18.3,18.5,18.25,18.45,5817700
10/16/2023,18.45,18.45,18.2,18.2,5461500
10/17/2023,18.3,18.45,18.1,18.1,5442800
10/18/2023,18.1,18.2,17.6,17.75,10950900
10/19/2023,17.75,17.9,17.6,17.65,5647000
10/20/2023,17.65,18,17.5,17.95,5181500
10/23/2023,17.95,18,17.7,17.8,3717700
10/24/2023,17.8,18,17.75,17.9,4385200
10/25/2023,17.95,18.05,17.8,17.8,4493500
10/26/2023,17.65,17.65,17.05,17.2,12351800
10/27/2023,17.25,17.5,17.15,17.45,9068900
10/30/2023,17.25,17.45,17,17,3338400
10/31/2023,17.2,17.3,16.95,17.1,6590100
11/1/2023,17.2,17.3,17.1,17.2,5320800
11/2/2023,17.35,17.75,17.3,17.7,6927200
11/3/2023,17.8,17.85,17.4,17.4,11866000
11/6/2023,17.6,18,17.55,17.95,8669400
11/7/2023,17.95,18,17.7,17.8,4536900
11/8/2023,17.8,18.4,17.7,18.35,10717500
11/9/2023,18.4,18.5,18.25,18.35,9726700
11/10/2023,18.2,18.4,17.95,18,12805000
11/13/2023,18,18.15,17.85,18.1,6653200
11/14/2023,18.15,18.65,18.15,18.45,13834400
11/15/2023,18.7,18.75,18.45,18.55,13588700
11/16/2023,18.45,18.55,18.35,18.5,5071800
11/17/2023,18.6,18.6,17.9,18.2,13289500
11/20/2023,17.75,18.25,17.75,18,8981200
11/21/2023,18.2,18.25,17.95,18.1,5856100
11/22/2023,18.15,18.15,17.95,18.05,7610300
11/23/2023,18.1,18.15,17.9,17.9,7027300
11/24/2023,17.9,18,17.6,17.85,8018700
11/27/2023,17.85,17.95,17.55,17.6,7109700
11/28/2023,17.6,17.9,17.45,17.85,6648000
11/29/2023,17.8,17.9,17.7,17.85,5445800
11/30/2023,17.85,17.95,17.75,17.8,5666600
12/1/2023,17.85,17.85,17.7,17.8,4410300
12/4/2023,17.8,18.1,17.8,18.05,17334900
12/5/2023,18.05,18.1,17.95,18.05,6116600
12/6/2023,18.05,18.15,18,18.1,7014600
12/7/2023,18.15,18.35,18.05,18.25,13916000
12/8/2023,18.25,18.35,18.15,18.2,7469400
12/11/2023,18.2,18.25,18.05,18.15,4875100
12/12/2023,18.15,18.25,18.1,18.25,4876200
12/13/2023,18.25,18.35,18.05,18.05,7175500
12/14/2023,18.15,18.2,18,18.05,5301300
12/15/2023,18.05,18.2,18,18.05,5540900
12/18/2023,18.05,18.15,17.95,18,5275400
12/19/2023,18,18.2,17.95,18.15,5896500
12/20/2023,18.15,18.2,18.05,18.15,3086000
12/21/2023,18.1,18.15,18,18.15,3981300
12/22/2023,18.15,18.45,18.1,18.3,8546800
12/25/2023,18.35,18.55,18.3,18.4,6586700
12/26/2023,18.4,18.5,18.3,18.45,4260100
12/27/2023,18.5,18.5,18.35,18.4,5784500
12/28/2023,18.4,18.6,18.35,18.55,9880100
12/29/2023,18.6,18.85,18.55,18.65,13814600
1/2/2024,18.7,19,18.65,18.85,13785400
1/3/2024,18.75,19.2,18.7,19.15,13854700
1/4/2024,19.15,20.45,19.15,20.1,49414900
1/5/2024,20.1,20.5,20.1,20.5,22517200
1/8/2024,20.6,20.85,20.4,20.7,20147300
1/9/2024,20.75,20.9,20.5,20.85,19794000
1/10/2024,20.85,21.15,20.65,20.9,24684700
1/11/2024,20.9,21.1,20.5,20.65,24683900
1/12/2024,20.5,21.55,20.4,21.35,45903400
1/15/2024,21.5,21.9,21.4,21.45,25082400
1/16/2024,21.45,21.5,21.15,21.5,17491400
1/17/2024,21.6,21.8,21.3,21.5,20484100
1/18/2024,21.4,21.75,21.3,21.7,23623500
1/19/2024,21.8,22.15,21.7,22.05,21610300
1/22/2024,22.3,22.55,22,22.1,29129500
1/23/2024,22.1,22.35,21.9,21.95,15904700
1/24/2024,21.85,22.15,21.8,21.9,12689700
1/25/2024,21.95,21.95,21.7,21.9,14697100
1/26/2024,21.9,22.15,21.9,22,9493000
1/29/2024,22,22.45,22,22.15,15667000
1/30/2024,22.15,22.25,21.85,22.1,14352700
1/31/2024,22.25,22.25,21.65,21.75,27845100
2/1/2024,21.7,21.95,21.6,21.9,11396700
2/2/2024,21.9,22,21.75,21.75,15083600
2/5/2024,21.75,23.15,21.75,22.95,37093300
2/6/2024,23,23.15,22.95,23.05,11519300
2/7/2024,23.1,23.7,23.1,23.5,21181800
2/15/2024,23.7,24.2,23.55,24.15,24091300
2/16/2024,24.1,24.1,23.7,24,16165200
2/19/2024,24,24.1,23.6,23.95,20952600
2/20/2024,23.85,24.1,23.65,23.85,20313600
2/21/2024,23.85,24.2,23.7,24,24984200
2/22/2024,24,24.1,23.85,23.95,14943900
2/23/2024,24,24.7,23.75,23.9,49051800
2/26/2024,23.9,24.05,23.65,24,21383500
2/27/2024,24.05,24.45,23.85,24.25,22906700
2/28/2024,24.35,24.55,24.15,24.4,19275500
2/29/2024,24.5,24.55,23.95,24.15,24034500
3/1/2024,24.1,24.15,23.8,24,20474600
3/4/2024,24.1,24.45,23.75,24.2,31949800
3/5/2024,24.2,24.65,24.1,24.6,22768900
3/6/2024,24.6,25.15,24.35,24.6,29870100
3/7/2024,24.7,24.8,24.35,24.4,19759000
3/8/2024,24.5,24.5,23.6,23.6,49382200
3/11/2024,23.55,23.6,22.8,22.95,34911300
3/12/2024,22.9,23.25,22.75,23.1,19120400
3/13/2024,23.1,23.85,23.1,23.85,15265200
3/14/2024,23.95,23.95,23.4,23.45,18358800
3/15/2024,23.45,23.85,23.15,23.8,18886100
3/18/2024,23.75,23.8,22.4,23.2,31782600
3/19/2024,23.2,23.35,22.95,23.2,13605300
3/20/2024,23.2,24.4,23.1,24.15,39357200
3/21/2024,24.3,24.75,24.1,24.75,30974800
